,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,type,color,pattern,fabric,size,x,y
445,445,445,445,445,Striped_Fold-Over_Maxi_Skirt/img_00000031.jpg,straight,blue,striped,general,maxi,17.863497,21.333054
446,446,446,446,446,Striped_Fold-Over_Maxi_Skirt/img_00000040.jpg,straight,black,striped,general,maxi,19.322292,19.698114
447,447,447,447,447,Striped_Fold-Over_Maxi_Skirt/img_00000058.jpg,pleated,black,striped,general,maxi,15.466489,26.14792
448,448,448,448,448,Striped_Midi_Skirt/img_00000002.jpg,pleated,red,striped,general,midi,19.260735,21.675997
449,449,449,449,449,Striped_Midi_Skirt/img_00000013.jpg,pleated,white,striped,general,midi,19.217855,21.445116
450,450,450,450,450,Striped_Midi_Skirt/img_00000015.jpg,straight,black,striped,general,midi,19.15802,19.690233
451,451,451,451,451,Striped_Midi_Skirt/img_00000035.jpg,straight,white,striped,general,midi,19.293575,20.36741
452,452,452,452,452,Striped_Midi_Skirt/img_00000038.jpg,pleated,black,striped,general,midi,19.13736,21.66457
453,453,453,453,453,Striped_Midi_Skirt/img_00000048.jpg,straight,blue,striped,general,midi,19.30737,20.296202
454,454,454,454,454,Striped_Midi_Skirt/img_00000068.jpg,pleated,blue,striped,general,midi,19.220156,21.715736
455,455,455,455,455,Striped_Pencil_Skirt/img_00000029.jpg,straight,white,striped,general,midi,19.321766,20.407784
456,456,456,456,456,Striped_Pencil_Skirt/img_00000038.jpg,straight,white,striped,general,midi,19.290924,20.381529
457,457,457,457,457,Striped_Pencil_Skirt/img_00000071.jpg,straight,white,striped,general,midi,19.340004,20.31431
458,458,458,458,458,Striped_Pleated_Skirt/img_00000042.jpg,pleated,white,striped,general,mini,15.582038,27.092838
459,459,459,459,459,Structured_Mesh_Skater_Skirt/img_00000027.jpg,straight,black,plain,general,mini,15.644495,21.785189
460,460,460,460,460,Structured_Mesh_Skater_Skirt/img_00000037.jpg,pleated,gray,plain,general,mini,16.182653,26.749825
461,461,461,461,461,Textured_Floral_Skater_Skirt/img_00000004.jpg,straight,black,floral,general,mini,15.333439,22.941349
462,462,462,462,462,Textured_Floral_Skater_Skirt/img_00000012.jpg,pleated,white,floral,general,mini,15.799648,24.664288
463,463,463,463,463,Textured_Floral_Skater_Skirt/img_00000024.jpg,pleated,red,plain,general,mini,16.754282,26.569735
464,464,464,464,464,Textured_Geo_Skater_Skirt/img_00000013.jpg,pleated,pink,plain,general,mini,16.59882,25.754396
465,465,465,465,465,Textured_Houndstooth_Skirt/img_00000026.jpg,straight,black,checked,general,midi,18.499111,19.458836
466,466,466,466,466,Textured_Midi_Skirt/img_00000056.jpg,straight,black,plain,general,midi,18.135511,19.55296
467,467,467,467,467,Textured_Midi_Skirt/img_00000057.jpg,straight,beige,plain,lace,midi,17.390448,19.644855
468,468,468,468,468,Textured_Pencil_Skirt/img_00000015.jpg,pleated,pink,geometric,general,midi,17.753626,24.126732
469,469,469,469,469,Textured_Pencil_Skirt/img_00000021.jpg,straight,green,plain,general,midi,18.60746,20.278824
470,470,470,470,470,Textured_Pencil_Skirt/img_00000059.jpg,straight,white,plain,general,midi,18.825844,20.36171
471,471,471,471,471,Textured_Pencil_Skirt/img_00000067.jpg,straight,brown,polka_dot,leather,midi,17.849619,19.305244
472,472,472,472,472,Textured_Stripe_Knit_Skirt/img_00000009.jpg,straight,brown,striped,general,mini,15.937953,22.448593
473,473,473,473,473,Tie_Dye_Pencil_Skirt/img_00000021.jpg,straight,black,striped,general,midi,19.381256,19.79344
474,474,474,474,474,Tie_Dye_Pencil_Skirt/img_00000023.jpg,straight,red,plain,general,midi,18.677752,20.434252
475,475,475,475,475,Tie_Dye_Pencil_Skirt/img_00000042.jpg,straight,white,camouflage,general,midi,19.278524,20.534721
476,476,476,476,476,Tie_Dye_Pencil_Skirt/img_00000049.jpg,straight,blue,plain,general,midi,17.985449,20.598164
477,477,477,477,477,Tie_Dye_Pencil_Skirt/img_00000054.jpg,straight,black,tie_dyed,velvet,mini,15.444719,22.413227
478,478,478,478,478,Tiered_Crochet_Mini_Skirt/img_00000062.jpg,pleated,black,plain,lace,mini,14.624614,26.09159
479,479,479,479,479,Tiered_Crochet_Mini_Skirt/img_00000066.jpg,straight,red,floral,lace,mini,16.188828,19.623732
480,480,480,480,480,Tiered_Floral_Maxi_Skirt/img_00000013.jpg,straight,pink,floral,general,maxi,18.250887,21.22092
481,481,481,481,481,Tiered_Floral_Maxi_Skirt/img_00000018.jpg,pleated,white,floral,general,midi,17.105461,23.89841
482,482,482,482,482,Tiered_Floral_Maxi_Skirt/img_00000038.jpg,pleated,red,floral,general,maxi,16.709446,24.697222
483,483,483,483,483,Tiered_Paisley_Skirt/img_00000034.jpg,pleated,blue,floral,general,maxi,16.726421,24.79246
484,484,484,484,484,Tiered_Paisley_Skirt/img_00000048.jpg,pleated,black,floral,general,midi,17.237389,23.93108
485,485,485,485,485,Tile_Print_Pencil_Skirt/img_00000018.jpg,straight,red,geometric,general,midi,19.744585,20.813572
486,486,486,486,486,Tribal_Print_A-Line_Skirt/img_00000017.jpg,pleated,black,geometric,general,mini,15.461116,25.91821
487,487,487,487,487,Tribal_Print_A-Line_Skirt/img_00000024.jpg,straight,brown,geometric,knitted,mini,15.18796,22.417536
488,488,488,488,488,Tribal_Print_A-Line_Skirt/img_00000031.jpg,pleated,pink,paisley,general,midi,17.791265,24.23416
489,489,489,489,489,Tribal_Print_A-Line_Skirt/img_00000033.jpg,pleated,black,geometric,general,midi,17.494411,23.81762
490,490,490,490,490,Tribal_Print_A-Line_Skirt/img_00000039.jpg,straight,black,polka_dot,general,midi,18.556374,19.57142
491,491,491,491,491,Tribal_Print_Skater_Skirt/img_00000004.jpg,pleated,red,geometric,general,mini,16.452381,26.285263
492,492,492,492,492,Tribal_Print_Skater_Skirt/img_00000033.jpg,straight,black,paisley,general,mini,15.234243,22.176025
493,493,493,493,493,Tulip-Front_Maxi_Skirt/img_00000019.jpg,straight,blue,striped,general,maxi,17.905228,21.323717
494,494,494,494,494,Tulle_Overlay_Maxi_Skirt/img_00000010.jpg,pleated,black,plain,lace,maxi,14.432362,25.911266
495,495,495,495,495,Tulle_Overlay_Maxi_Skirt/img_00000020.jpg,skewed,black,polka_dot,lace,mini,14.946144,25.616152
496,496,496,496,496,Vented_Pencil_Skirt/img_00000041.jpg,straight,brown,paisley,leather,midi,17.694235,19.318422
497,497,497,497,497,Victorian_Lace_Skirt/img_00000005.jpg,straight,black,plain,lace,midi,17.444086,19.510986
498,498,498,498,498,Victorian_Lace_Skirt/img_00000025.jpg,pleated,black,plain,lace,maxi,14.4355345,25.953585
499,499,499,499,499,Voyager_Maxi_Skirt/img_00000001.jpg,straight,brown,floral,general,maxi,18.41372,21.25036
500,500,500,500,500,Voyager_Maxi_Skirt/img_00000006.jpg,pleated,white,checked,general,maxi,17.178253,24.892242
501,501,501,501,501,Windowpane_Print_Skater_Skirt/img_00000027.jpg,pleated,blue,plain,general,mini,17.111813,26.915771
502,502,502,502,502,Woven_Drawstring_Skirt/img_00000034.jpg,pleated,red,plain,general,maxi,17.28517,25.549078
503,503,503,503,503,Woven_Pencil_Skirt/img_00000007.jpg,straight,black,plain,general,midi,18.310846,20.08139
504,504,504,504,504,Woven_Pencil_Skirt/img_00000026.jpg,straight,black,tie_dyed,general,midi,18.64452,19.564386
505,505,505,505,505,Woven_Pencil_Skirt/img_00000034.jpg,straight,black,plain,general,midi,18.129087,19.60199
506,506,506,506,506,Woven_Pencil_Skirt/img_00000038.jpg,straight,white,geometric,general,midi,19.576826,20.623611
507,507,507,507,507,Woven_Pencil_Skirt/img_00000062.jpg,straight,white,floral,general,midi,19.139912,20.546968
508,508,508,508,508,Zigzag_Floral_Print_Skirt/img_00000010.jpg,pleated,orange,striped,general,mini,15.546759,26.950384
509,509,509,509,509,Zigzag_Floral_Print_Skirt/img_00000029.jpg,straight,blue,geometric,general,midi,19.603306,20.708115
510,510,510,510,510,Zigzag_Floral_Print_Skirt/img_00000045.jpg,pleated,blue,floral,general,mini,16.14015,24.956491
511,511,511,511,511,Zip_Paneled_Skirt/img_00000046.jpg,pleated,gray,striped,general,mini,15.625949,26.85954
